Date,Open,High,Low,Close,Adj Close,Volume,Day
2022-08-10,68.669998,69.559998,68.07,68.889999,67.156754,3916400,2236
2022-08-11,70,71.889999,69.940002,70.230003,68.463043,5471200,2237
2022-08-12,70.779999,71.43,69.779999,71.419998,69.623093,3258600,2238
2022-08-15,70.989998,71.650002,70.720001,71.480003,69.681595,2711100,2239
2022-08-16,71.849998,75.790001,71.529999,74.349998,72.479378,7422200,2240
2022-08-17,73.150002,73.489998,71.720001,72.230003,70.41272,5286500,2241
2022-08-18,71.989998,72.07,70.949997,71.720001,69.915543,3019400,2242
2022-08-19,70.800003,71.139999,69.029999,69.419998,67.673416,5854000,2243
2022-08-22,68.18,68.300003,67.059998,67.230003,65.538528,7351600,2244
2022-08-23,67.699997,68.660004,67.260002,67.349998,65.655495,3073700,2245
2022-08-24,66.879997,67.550003,66.150002,66.629997,64.953621,3465700,2246
2022-08-25,66.529999,68.349998,66.07,67.910004,66.201416,2921800,2247
2022-08-26,68.169998,68.459999,65.470001,65.550003,63.900799,4719800,2248
2022-08-29,64.970001,65.919998,64.519997,65.279999,63.637577,5310600,2249
2022-08-30,66.010002,66.260002,64.150002,64.57,62.945442,5267400,2250
2022-08-31,64.949997,64.949997,63.279999,63.419998,61.824375,6930200,2251
2022-09-01,62.759998,63.360001,61.950001,63.27,61.678146,5025000,2252
2022-09-02,64.220001,64.220001,62.310001,62.700001,61.12249,5133100,2253
2022-09-06,63,63.23,61.470001,62.369999,60.800793,4694700,2254
2022-09-07,62.369999,64.559998,62.27,64.389999,62.769974,4963300,2255
2022-09-08,63.509998,64.300003,62.82,64.25,62.633492,3980800,2256
2022-09-09,64.57,66.120003,64.419998,66.010002,64.349213,3765400,2257
2022-09-12,66.580002,67.75,66.339996,67.150002,65.460526,3913400,2258
2022-09-13,64.870003,65.239998,63.009998,63.27,61.678146,4620800,2259
2022-09-14,63.540001,63.549999,62.02,63.169998,61.580666,5696200,2260
2022-09-15,63.049999,64.610001,62.849998,63.41,61.814629,6180900,2261
2022-09-16,62.57,63.220001,61.880001,62.490002,60.917774,6201600,2262
2022-09-19,61.610001,62.98,61.529999,62.93,61.685287,3842200,2263
2022-09-20,62.360001,62.360001,60.66,61.290001,60.077724,3769000,2264
2022-09-21,61.689999,62.860001,60.619999,60.619999,59.420979,4279200,2265
2022-09-22,60.57,60.68,58.869999,59.07,57.901638,4348900,2266
2022-09-23,58.259998,58.619999,57.32,58.380001,57.225285,4600300,2267
2022-09-26,58.48,59.48,57.369999,57.470001,56.333282,3324700,2268
2022-09-27,58.310001,59,57.34,58.099998,56.950821,3674600,2269
2022-09-28,58.290001,60.459999,58.209999,60.099998,58.911259,5919700,2270
2022-09-29,58.84,58.91,56.790001,57.32,56.186249,5657000,2271
2022-09-30,56.59,57.970001,55.32,56.439999,55.323654,7558000,2272
2022-10-03,57.189999,58.349998,56.189999,57.810001,56.666561,4631700,2273
2022-10-04,59.349998,60.509998,59.330002,60.470001,59.273949,5737600,2274
2022-10-05,59.310001,60.43,58.66,60.009998,58.823044,3749100,2275
2022-10-06,59.959999,60.869999,59.32,59.619999,58.440758,3285200,2276
2022-10-07,58.810001,59.049999,57.73,58.259998,57.107655,4143800,2277
2022-10-10,58.400002,58.68,57.240002,57.990002,56.842999,2619800,2278
2022-10-11,57.939999,59.860001,57.27,58.630001,57.470337,4476300,2279
2022-10-12,58.66,59,58.02,58.48,57.323303,3506300,2280
2022-10-13,57.220001,59.689999,56.279999,59.23,58.058468,7036300,2281
2022-10-14,59.740002,60.139999,57.330002,57.330002,56.196053,4166900,2282
2022-10-17,58.599998,59.290001,58.580002,58.959999,57.793816,3876900,2283
2022-10-18,60.41,61.060001,59.220001,59.84,58.656403,4067000,2284
2022-10-19,59.200001,59.619999,57.330002,58.18,57.029236,4393800,2285
2022-10-20,58.16,59.439999,57.259998,57.43,56.294075,4987800,2286
2022-10-21,57.52,59,57.139999,58.84,57.676182,3640100,2287
2022-10-24,59.34,59.77,58.150002,59.580002,58.40155,3960100,2288
2022-10-25,59.68,62.259998,59.68,61.959999,60.734474,4739400,2289
2022-10-26,62.040001,63.240002,61.529999,61.84,60.616848,3325900,2290
2022-10-27,62.439999,63.220001,61.990002,62.240002,61.008938,3719300,2291
2022-10-28,62.049999,63.27,61.169998,63.169998,61.92054,5121400,2292
2022-10-31,63.060001,63.540001,62.549999,62.75,61.508846,3895500,2293
2022-11-01,63.790001,64.230003,62.610001,63.02,61.77351,3573200,2294
2022-11-02,63.060001,63.259998,60.380001,60.380001,59.185726,5286900,2295
2022-11-03,59.970001,61.630001,59.529999,60.93,59.724842,3859500,2296
2022-11-04,62.060001,62.060001,59.75,60.82,59.61702,4424900,2297
2022-11-07,61.27,61.619999,60.060001,61.400002,60.185551,4573200,2298
2022-11-08,61.830002,62.439999,60.540001,61.580002,60.361988,4532000,2299
2022-11-09,61.169998,61.34,59.32,59.41,58.234909,4839000,2300
2022-11-10,62.459999,64.290001,62.18,64.059998,62.792934,6380600,2301
2022-11-11,64.220001,66.080002,63.990002,65.559998,64.26326,4566900,2302
2022-11-14,64.980003,65.940002,64.629997,64.760002,63.479088,5294200,2303
2022-11-15,66.540001,67.550003,66.029999,66.43,65.116066,6044000,2304
2022-11-16,64.190002,64.720001,63.599998,63.959999,62.694916,6744600,2305
2022-11-17,63.299999,64.360001,62.830002,64.330002,63.057598,6770100,2306
2022-11-18,66.059998,66.110001,64.190002,64.949997,63.665333,4800000,2307
2022-11-21,64.5,64.809998,64.120003,64.669998,63.390869,3087700,2308
2022-11-22,65.849998,66.449997,65.400002,66.419998,65.106247,3864800,2309
2022-11-23,66.169998,66.800003,65.889999,66.639999,65.321899,3291700,2310
2022-11-25,66.589996,67.010002,66.309998,66.599998,65.2827,1507200,2311
2022-11-28,66.089996,66.870003,65.720001,65.980003,64.674965,4236300,2312
2022-11-29,65.839996,66.410004,65.559998,66,64.694565,3624200,2313
2022-11-30,66.290001,67.32,65.370003,67.279999,65.949249,7705500,2314
2022-12-01,67.230003,67.550003,66.019997,66.370003,65.057243,6862800,2315
2022-12-02,65.360001,67.220001,65.360001,67.019997,65.694382,3323700,2316
2022-12-05,66.459999,66.559998,65.120003,65.400002,64.106438,4598100,2317
2022-12-06,65.57,65.760002,64.370003,64.93,63.645729,4295200,2318
2022-12-07,64.839996,65.620003,64.239998,64.870003,63.586918,3352500,2319
2022-12-08,65.160004,65.93,64.699997,65.470001,64.175049,4774600,2320
2022-12-09,64.739998,65.029999,64.110001,64.209999,62.939964,5891700,2321
2022-12-12,64.410004,64.610001,63.720001,64.550003,63.273251,3943300,2322
2022-12-13,67.199997,67.199997,63.98,64.18,62.910564,5922700,2323
2022-12-14,64.029999,64.809998,63.150002,64.190002,62.920368,6963600,2324
2022-12-15,63.389999,63.43,62.080002,62.32,61.087349,5521500,2325
2022-12-16,61.799999,62.279999,61.23,61.549999,60.332581,6133800,2326
2022-12-19,61.080002,61.360001,59.650002,59.880001,59.219017,3645500,2327
2022-12-20,59.619999,60.080002,58.860001,59.09,58.437733,3713600,2328
2022-12-21,60,60.68,59.830002,60.380001,59.713497,5297200,2329
2022-12-22,59.43,59.529999,58.209999,59.290001,58.635529,5065400,2330
2022-12-23,59.299999,60.389999,58.84,60.389999,59.723381,3695400,2331
2022-12-27,60.290001,60.560001,59.560001,59.700001,59.041,2546200,2332
2022-12-28,59.68,60.029999,58.540001,58.82,58.170712,3635000,2333
2022-12-29,59.25,60.470001,59.09,60.279999,59.614597,2329100,2334
2022-12-30,59.68,60.490002,59.549999,60.450001,59.782722,3219100,2335
2023-01-03,61.029999,61.369999,59.740002,60.029999,59.367359,3433500,2336
2023-01-04,60.48,62.049999,60.299999,61.619999,60.9398,4859600,2337
2023-01-05,60.84,61.41,60.110001,61.150002,60.474995,4194500,2338
2023-01-06,61.630001,62.91,61.279999,62.75,62.057331,3889300,2339
2023-01-09,62.779999,63.41,62.290001,62.459999,61.770531,5877000,2340
2023-01-10,62.57,63.939999,62.369999,63.919998,63.214417,3585000,2341
2023-01-11,64.209999,65.449997,64.209999,65.43,64.707748,5652500,2342
2023-01-12,65.800003,66.019997,64.559998,66.010002,65.281349,4131200,2343
2023-01-13,65.080002,66.379997,65.029999,65.989998,65.261566,3911200,2344
2023-01-17,65.699997,66.190002,65.290001,65.730003,65.00444,6255800,2345
2023-01-18,66.360001,67.160004,64.699997,64.739998,64.02536,6398900,2346
2023-01-19,64.150002,64.389999,63.099998,63.529999,62.828724,4689300,2347
2023-01-20,64.029999,65.25,63.349998,65.169998,64.450623,4960100,2348
2023-01-23,65.739998,67.519997,65.580002,67.150002,66.408768,4716000,2349
2023-01-24,66.699997,67.269997,66.309998,66.339996,65.607697,4267900,2350
2023-01-25,65.510002,67.019997,65.129997,66.910004,66.171417,5065600,2351
2023-01-26,67.760002,68.529999,66.809998,67.57,66.824127,3982600,2352
2023-01-27,67.519997,69.089996,67.43,68.779999,68.02076,3689200,2353
2023-01-30,68.120003,69.25,67.989998,68.25,67.49662,3603700,2354
2023-01-31,68.660004,70.199997,68.519997,70.190002,69.415215,4899800,2355
2023-02-01,69.980003,72.989998,69.550003,72.290001,71.492027,7529900,2356
2023-02-02,73.809998,75.769997,73.25,74.470001,73.647964,9696900,2357
2023-02-03,73.379997,75.07,73.139999,73.559998,72.748001,5606900,2358
2023-02-06,72.769997,73.290001,71.800003,72.120003,71.323906,3533900,2359
2023-02-07,71.669998,72.040001,70.190002,71.790001,70.997543,6479000,2360
2023-02-08,71.209999,71.82,70.449997,70.809998,70.028358,4878300,2361
2023-02-09,71.879997,72.150002,69.410004,69.510002,68.742706,5104100,2362
2023-02-10,68.919998,69.43,68.470001,68.860001,68.099892,4622400,2363
2023-02-13,69.010002,70.5,68.290001,70.459999,69.68222,4656200,2364
2023-02-14,70.089996,70.970001,69.199997,70.32,69.543777,6127100,2365
2023-02-15,69.760002,72.160004,69.580002,72.099998,71.304123,5960400,2366
2023-02-16,70.970001,72.309998,70.580002,70.970001,70.1866,6197800,2367
2023-02-17,70.849998,71.309998,70.290001,71.230003,70.443726,5347500,2368
2023-02-21,70.07,70.470001,67.709999,67.720001,66.972473,7049400,2369
2023-02-22,67.910004,69.040001,67.790001,68.230003,67.476837,5741300,2370
2023-02-23,68.07,68.160004,66.550003,67.739998,66.992249,6775600,2371
2023-02-24,66.489998,66.730003,65.860001,66.449997,65.716492,7389700,2372
2023-02-27,67.239998,67.309998,66.269997,66.510002,65.775826,7861000,2373
2023-02-28,66.459999,67.470001,66.449997,66.449997,65.716492,5899400,2374
2023-03-01,65.800003,66.169998,64.980003,65.32,64.598969,7824300,2375
2023-03-02,65.169998,66.220001,64.980003,66.029999,65.301125,4580100,2376
2023-03-03,66.540001,67.07,65.940002,67,66.260422,3567700,2377
2023-03-06,67.050003,67.260002,65.349998,65.550003,64.826424,4590500,2378
2023-03-07,65.889999,66.589996,65.540001,65.650002,64.925323,5777800,2379
2023-03-08,65.690002,65.720001,64.900002,65.599998,64.87587,9219100,2380
2023-03-09,65.389999,65.839996,64.279999,64.400002,63.689121,11115000,2381
2023-03-10,63.889999,64.129997,62.450001,62.93,62.235348,14074900,2382
2023-03-13,61.669998,62.57,60.93,61.470001,60.791458,11331600,2383
2023-03-14,62.869999,63.130001,60.950001,61.560001,60.88047,9266100,2384
2023-03-15,60.279999,61.400002,59.970001,61.32,60.643116,10359400,2385
2023-03-16,60.98,62.310001,60.43,61.98,61.295834,9514100,2386
2023-03-17,61.540001,61.540001,60.259998,60.599998,59.931065,6322100,2387
2023-03-20,60.93,61.77,60.139999,60.610001,60.144417,11128400,2388
2023-03-21,61.549999,62.52,61.52,61.740002,61.265736,6061600,2389
2023-03-22,62.560001,62.669998,60.59,60.66,60.194031,7333200,2390
2023-03-23,61,61.459999,59.259998,59.939999,59.479561,9962600,2391
2023-03-24,59.599998,60.380001,58.970001,60.209999,59.747486,7889000,2392
2023-03-27,60.830002,60.959999,59.790001,60.41,59.94595,6091800,2393
2023-03-28,60.470001,61.57,60.470001,60.939999,60.471878,6857500,2394
2023-03-29,61.529999,61.529999,60.41,61.209999,60.739807,4299700,2395
2023-03-30,62.009998,62.709999,61.59,61.790001,61.31535,7545800,2396
2023-03-31,62.299999,63.470001,62.130001,63.419998,62.932827,5499900,2397
2023-04-03,63.57,63.959999,62.959999,63.799999,63.30991,5365800,2398
2023-04-04,64.110001,64.230003,62.759998,62.959999,62.47636,4640000,2399
2023-04-05,62.75,62.75,61.279999,61.619999,61.146652,6221100,2400
2023-04-06,61.380001,61.900002,60.82,61.509998,61.037502,5192300,2401
2023-04-10,61.27,62.68,61.27,62.619999,62.138973,5047100,2402
2023-04-11,63.23,64.010002,63.07,63.66,63.170986,6669100,2403
2023-04-12,64.120003,64.379997,61.880001,62.009998,61.533657,7616500,2404
2023-04-13,62.200001,62.599998,61.810001,62.189999,61.712276,5644600,2405
2023-04-14,62.59,63.57,61.799999,62.23,61.751968,7556100,2406
2023-04-17,62.529999,62.889999,61.990002,62.5,62.019897,3942300,2407
2023-04-18,62.720001,63.02,62.25,62.52,62.039742,3901500,2408
2023-04-19,62.009998,62.599998,61.700001,62.439999,61.960358,3303800,2409
2023-04-20,61.98,62.919998,61.880001,62.189999,61.712276,3946200,2410
2023-04-21,62.299999,62.41,61.84,62.25,61.771816,4214800,2411
2023-04-24,62.200001,62.66,61.950001,62.619999,62.138973,4815900,2412
2023-04-25,62.209999,62.259998,60.560001,60.57,60.104721,4688700,2413
2023-04-26,60.650002,61.220001,60.41,60.700001,60.233723,6550300,2414
2023-04-27,60.73,61.490002,60.5,61.380001,60.908501,5287200,2415
2023-04-28,61.130001,61.82,61.07,61.43,60.958115,4610400,2416
2023-05-01,61.459999,61.830002,60.799999,61.080002,60.610806,4146900,2417
2023-05-02,61,61,59.459999,60.77,60.303188,6569200,2418
2023-05-03,60.84,61.490002,60.25,60.330002,59.86657,5568200,2419
2023-05-04,60.259998,60.380001,59.189999,59.419998,58.963554,5949800,2420
2023-05-05,60.470001,61.25,60.470001,61.169998,60.700111,5005700,2421
2023-05-08,61.389999,61.669998,60.84,61.529999,61.057346,4045500,2422
2023-05-09,61.18,61.57,60.650002,61.360001,60.888657,4370000,2423
2023-05-10,61.990002,62.18,60.73,61.34,60.868805,4970500,2424
2023-05-11,61.119999,61.66,60.82,61.150002,60.680267,3602200,2425
2023-05-12,61.290001,61.369999,60.369999,60.75,60.283337,4751100,2426
2023-05-15,61,61.48,60.43,61.290001,60.819191,4876900,2427
2023-05-16,60.759998,60.759998,59.84,59.849998,59.390251,5810400,2428
2023-05-17,60.169998,61.599998,59.889999,61.529999,61.057346,7354200,2429
2023-05-18,61.16,61.779999,60.93,61.689999,61.216118,5145000,2430
2023-05-19,61.23,61.23,59.299999,59.48,59.023094,7319200,2431
2023-05-22,59.68,59.939999,59.139999,59.650002,59.191788,4239800,2432
2023-05-23,59.310001,60.360001,59.209999,59.380001,58.923862,5012300,2433
2023-05-24,60.040001,60.290001,58.790001,59.25,58.794865,6977700,2434
2023-05-25,59.139999,59.139999,57.630001,58.07,57.623928,7121300,2435
2023-05-26,57.880001,58.779999,57.610001,58.549999,58.100239,6761100,2436
2023-05-30,58.77,58.919998,58.029999,58.57,58.120083,4597800,2437
2023-05-31,57.880001,58.060001,56.509998,56.84,56.403378,7868300,2438
2023-06-01,56.84,57.650002,56.200001,56.990002,56.552227,8005600,2439
2023-06-02,57.689999,59.540001,57.549999,59.48,59.023094,9678700,2440
2023-06-05,59.009998,59.310001,58.369999,58.599998,58.149853,4572100,2441
2023-06-06,58.369999,60.610001,58.200001,60.43,59.965797,7144200,2442
2023-06-07,61,61.889999,60.740002,61.650002,61.176426,6841400,2443
2023-06-08,61.459999,62.720001,60.959999,62.43,61.950436,10694700,2444
2023-06-09,62.630001,62.950001,61.290001,61.360001,60.888657,6674800,2445
2023-06-12,61.389999,62.509998,60.93,62.279999,61.801586,4707200,2446
2023-06-13,62.84,63.68,62.639999,63.549999,63.061829,5705300,2447
2023-06-14,63.700001,63.950001,61.98,62.650002,62.168743,6613600,2448
2023-06-15,62.349998,63.860001,62.32,63.709999,63.2206,6660200,2449
2023-06-16,64.139999,64.139999,62.360001,62.66,62.178665,7115300,2450
2023-06-20,62.18,62.5,61.810001,62.07,61.899437,4746600,2451
2023-06-21,61.98,62.68,61.59,62.23,62.058998,3566800,2452
2023-06-22,62.02,62.490002,61.57,62.299999,62.128807,3246400,2453
2023-06-23,62,62.560001,61.759998,61.830002,61.660099,4284300,2454
2023-06-26,61.98,62.630001,61.889999,61.959999,61.789742,3933500,2455
2023-06-27,61.98,63.169998,61.77,63.02,62.846828,3971100,2456
2023-06-28,62.919998,63.080002,62.5,63.080002,62.906666,4612600,2457
2023-06-29,63.279999,64.010002,63.09,63.439999,63.265671,5902500,2458
2023-06-30,63.889999,63.990002,62.970001,63.75,63.574821,6242100,2459
2023-07-03,63.73,64.480003,63.73,64.32,64.143257,2373300,2460
2023-07-05,64.139999,64.209999,63.459999,64.07,63.893944,4040600,2461
2023-07-06,63.43,63.77,62.830002,63.259998,63.086166,4933600,2462
2023-07-07,63.400002,64.410004,63.330002,63.869999,63.694492,3617900,2463
2023-07-10,63.790001,65.050003,63.599998,65.050003,64.871254,4694900,2464
2023-07-11,65.32,66.510002,65.269997,66.389999,66.207565,5837900,2465
2023-07-12,67.230003,67.419998,66.269997,66.309998,66.127785,7183900,2466
2023-07-13,66.550003,66.550003,65.739998,65.82,65.63913,4180000,2467
2023-07-14,65.400002,65.660004,64.720001,65.209999,65.030807,4683700,2468
2023-07-17,65.129997,65.830002,64.580002,65.580002,65.399796,4045000,2469
2023-07-18,65.610001,66.669998,65.489998,66.279999,66.09787,5152200,2470
2023-07-19,67.110001,67.620003,66.660004,67.620003,67.434189,6032600,2471
2023-07-20,67.529999,67.599998,66.550003,66.690002,66.506744,6181600,2472
2023-07-21,67.230003,67.230003,65.989998,66.040001,65.858528,4091700,2473
2023-07-24,66.139999,66.809998,65.870003,66.449997,66.267403,3682500,2474
2023-07-25,66.32,66.589996,65.949997,66.160004,65.978203,3132000,2475
2023-07-26,66.32,67.279999,66.269997,67.160004,66.975456,4278300,2476
2023-07-27,67.370003,67.779999,66.209999,66.419998,66.23748,4903300,2477
2023-07-28,66.900002,67.43,66.709999,67.199997,67.015335,2713200,2478
2023-07-31,67.230003,67.849998,67.199997,67.779999,67.59375,3532500,2479
2023-08-01,67.449997,67.75,67.019997,67.440002,67.254684,3434400,2480
2023-08-02,66.669998,67.129997,66.400002,66.809998,66.626411,4642400,2481
2023-08-03,66.75,67.360001,66.459999,66.949997,66.766022,4893300,2482
2023-08-04,67.470001,67.599998,66.629997,66.730003,66.546638,4899500,2483
2023-08-07,66.889999,67.050003,66.209999,66.779999,66.596497,2735200,2484
2023-08-08,66.160004,66.300003,65.43,66.239998,66.057976,4307500,2485
2023-08-09,66.699997,66.709999,65.779999,65.989998,65.808662,4376600,2486
2023-08-10,66.459999,67.169998,65.720001,65.93,65.748833,6399500,2487
2023-08-11,65.620003,66.349998,65.470001,65.959999,65.778748,3675100,2488
2023-08-14,65.690002,66.120003,65.360001,66.120003,65.938309,3835500,2489
2023-08-15,65.760002,65.980003,65.160004,65.419998,65.240234,4384000,2490
2023-08-16,65.629997,66.099998,64.82,64.830002,64.651855,6439800,2491
2023-08-17,65.07,65.349998,63.950001,64,63.824135,5707300,2492
2023-08-18,63.75,65.040001,63.439999,64.830002,64.651855,5910200,2493
2023-08-21,64.769997,65.099998,64.029999,64.349998,64.173172,4447400,2494
2023-08-22,63.57,63.57,62.41,62.560001,62.388092,6858300,2495
2023-08-23,62.389999,63.169998,61.880001,63.07,62.89669,6407900,2496
2023-08-24,62.799999,63.110001,61.669998,61.75,61.580318,7427100,2497
2023-08-25,62.240002,62.549999,61.380001,62,61.829632,7414100,2498
2023-08-28,62.16,62.889999,62.16,62.77,62.597515,5326500,2499
2023-08-29,62.790001,63.830002,62.709999,63.759998,63.584793,4519600,2500
2023-08-30,63.580002,64.419998,63.560001,64.18,64.003639,3255700,2501
2023-08-31,63.93,64.839996,63.869999,64.269997,64.093391,5064700,2502
2023-09-01,64.720001,64.879997,64.230003,64.610001,64.432457,3727800,2503
2023-09-05,64.050003,64.150002,63.119999,63.200001,63.026333,6604200,2504
2023-09-06,63.049999,63.57,62.34,62.709999,62.537678,5725700,2505
2023-09-07,62.57,62.779999,62.110001,62.310001,62.138779,6101900,2506
2023-09-08,62.360001,62.360001,61.709999,61.98,61.809685,5153300,2507
2023-09-11,62.279999,62.59,61.959999,62,61.829632,3002700,2508
2023-09-12,62.09,62.639999,61.810001,61.91,61.73988,3562800,2509
2023-09-13,62.240002,62.240002,61.360001,61.599998,61.430729,5237100,2510
2023-09-14,62.049999,63.09,61.919998,63.040001,62.866776,6538400,2511
2023-09-15,62.900002,62.900002,62.009998,62.23,62.058998,6092700,2512
2023-09-18,62.040001,62.040001,61.029999,61.07,61.07,5733500,2513
2023-09-19,60.990002,61.330002,60.619999,60.91,60.91,7220900,2514
2023-09-20,61.060001,61.369999,60.580002,60.619999,60.619999,4622300,2515
2023-09-21,60.25,60.470001,59.84,59.869999,59.869999,6568400,2516
